,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,780.0,789.43,779.02,789.29,789.29,1821900,0,0,770.0,770.25,765.34,768.66,768.66,2470900,0,0,38.17,38.77,38.16,38.44,38.44,13612500,0,0.0,28.08,28.67,28.08,28.49,26.81,137610400,0.0,0.0
2016-12-12,785.04,791.25,784.35,789.27,789.27,2104100,0,0,766.4,766.89,757.2,760.12,760.12,2963900,0,0,38.56,38.88,38.24,38.49,38.49,12194500,0,0.0,28.32,28.75,28.12,28.33,26.66,105497600,0.0,0.0
2016-12-13,793.9,804.38,793.34,796.1,796.1,2145200,0,0,764.96,782.46,762.0,774.34,774.34,5285300,0,0,38.64,40.26,38.6,39.63,39.63,34119500,0,0.0,28.46,28.98,28.44,28.8,27.11,174935200,0.0,0.0
2016-12-14,797.4,804.0,794.01,797.07,797.07,1704200,0,0,778.25,780.86,762.81,768.82,768.82,5454800,0,0,39.75,40.6,39.35,39.74,39.74,20754500,0,0.0,28.76,29.05,28.75,28.8,27.11,136127200,0.0,0.0
2016-12-15,797.34,803.0,792.92,797.85,797.85,1626500,0,0,766.28,769.1,760.31,761.0,761.0,3801900,0,0,39.68,40.15,39.48,39.52,39.52,16098000,0,0.0,28.84,29.18,28.81,28.95,27.25,186098000,0.0,0.0
2016-12-16,800.4,800.86,790.29,790.8,790.8,2443800,0,0,765.0,765.13,754.0,757.77,757.77,4848200,0,0,39.62,40.52,39.52,40.5,40.5,18984500,0,0.0,29.12,29.12,28.91,28.99,27.29,177404400,0.0,0.0
2016-12-19,790.22,797.66,786.27,794.2,794.2,1232100,0,0,758.89,770.5,756.16,766.0,766.0,3113200,0,0,40.5,40.89,39.97,40.55,40.55,17440500,0,0.0,28.95,29.34,28.94,29.16,27.45,111117600,0.0,0.0
2016-12-20,796.76,798.65,793.27,796.42,796.42,951000,0,0,768.65,774.39,767.71,771.22,771.22,2703600,0,0,40.61,41.8,40.5,41.76,41.76,23445500,0,0.0,29.18,29.38,29.17,29.24,27.52,85700000,0.0,0.0
2016-12-21,795.84,796.68,787.1,794.56,794.56,1211300,0,0,770.0,771.22,765.7,770.6,770.6,2044600,0,0,41.69,42.45,41.48,41.54,41.54,26038000,0,0.0,29.2,29.35,29.19,29.26,27.55,95132800,0.0,0.0
2016-12-22,792.36,793.32,788.58,791.26,791.26,972200,0,0,768.12,771.21,763.02,766.34,766.34,2543600,0,0,41.64,42.0,41.3,41.69,41.69,15555500,0,0.0,29.09,29.13,28.91,29.07,27.37,104343600,0.0,0.0
2016-12-23,790.9,792.74,787.28,789.91,789.91,623400,0,0,764.55,766.5,757.99,760.59,760.59,1981600,0,0,41.6,42.69,41.54,42.67,42.67,23352500,0,0.0,28.9,29.13,28.9,29.13,27.42,56998000,0.0,0.0
2016-12-27,790.68,797.86,787.66,791.55,791.55,789100,0,0,763.4,774.65,761.2,771.4,771.4,2638700,0,0,42.98,44.45,42.88,43.91,43.91,29578500,0,0.0,29.13,29.45,29.12,29.32,27.59,73187600,0.0,0.0
2016-12-28,793.7,794.23,783.2,785.05,785.05,1153800,0,0,776.25,780.0,770.5,772.13,772.13,3301000,0,0,44.31,44.76,43.44,43.95,43.95,18912500,0,0.0,29.38,29.5,29.05,29.19,27.48,83623600,0.0,0.0
2016-12-29,783.33,785.93,778.92,782.79,782.79,744300,0,0,772.4,773.4,760.85,765.15,765.15,3158300,0,0,43.71,43.84,42.82,42.94,42.94,20225000,0,0.0,29.11,29.28,29.1,29.18,27.47,60158000,0.0,0.0
2016-12-30,782.75,782.78,770.41,771.82,771.82,1770000,0,0,766.47,767.4,748.28,749.87,749.87,4139400,0,0,43.26,43.5,42.34,42.74,42.74,23213000,0,0.0,29.16,29.3,28.86,28.95,27.25,122345200,0.0,0.0
2017-01-03,778.81,789.63,775.8,786.14,786.14,1657300,0,0,757.92,758.76,747.7,753.67,753.67,3521100,0,0,42.97,44.07,42.19,43.4,43.4,29616500,0,0.0,28.95,29.08,28.69,29.04,27.33,115127600,0.0,0.0
2017-01-04,788.36,791.34,783.16,786.9,786.9,1073000,0,0,758.39,759.68,754.2,757.18,757.18,2510500,0,0,42.95,45.6,42.86,45.4,45.4,56067500,0,0.0,28.96,29.13,28.94,29.0,27.3,84472400,0.0,0.0
2017-01-05,786.08,794.48,785.02,794.02,794.02,1335200,0,0,761.55,782.4,760.26,780.45,780.45,5830100,0,0,45.28,45.5,44.39,45.35,45.35,29558500,0,0.0,28.98,29.22,28.95,29.15,27.44,88774400,0.0,0.0
2017-01-06,795.26,807.9,792.2,806.15,806.15,1640200,0,0,782.36,799.44,778.48,795.99,795.99,5986200,0,0,45.39,46.06,45.09,45.8,45.8,27639500,0,0.0,29.19,29.54,29.12,29.48,27.75,127007600,0.0,0.0
2017-01-09,806.4,809.97,802.83,806.65,806.65,1274600,0,0,798.0,801.77,791.77,796.92,796.92,3446100,0,0,45.79,46.38,45.6,46.26,46.26,19897500,0,0.0,29.49,29.86,29.49,29.75,28.0,134247600,0.0,0.0
2017-01-10,807.86,809.13,803.51,804.79,804.79,1176800,0,0,796.6,798.0,789.54,795.9,795.9,2558400,0,0,46.4,46.4,45.38,45.97,45.97,18300000,0,0.0,29.69,29.84,29.58,29.78,28.03,97848400,0.0,0.0
2017-01-11,805.0,808.15,801.37,807.91,807.91,1065900,0,0,793.66,799.5,789.51,799.02,799.02,2992800,0,0,45.81,46.0,45.34,45.95,45.95,18254000,0,0.0,29.68,29.98,29.65,29.94,28.18,110354400,0.0,0.0
2017-01-12,807.14,807.39,799.17,806.36,806.36,1353100,0,0,800.31,814.13,799.5,813.64,813.64,4873900,0,0,45.81,46.14,45.12,45.92,45.92,18951000,0,0.0,29.73,29.83,29.55,29.81,28.06,108344800,0.0,0.0
2017-01-13,807.48,811.22,806.69,807.88,807.88,1099200,0,0,814.32,821.65,811.4,817.14,817.14,3791900,0,0,46.0,47.57,45.92,47.55,47.55,30465000,0,0.0,29.78,29.91,29.7,29.76,28.01,104447600,0.0,0.0
2017-01-17,807.08,807.14,800.37,804.61,804.61,1362100,0,0,815.7,816.0,803.44,809.72,809.72,3670500,0,0,47.34,47.99,46.87,47.12,47.12,23087500,0,0.0,29.58,30.06,29.56,30.0,28.24,137759200,0.0,0.0
2017-01-18,805.81,806.21,800.99,806.07,806.07,1294400,0,0,809.5,811.73,804.27,807.48,807.48,2354200,0,0,47.33,47.94,47.12,47.67,47.67,18845000,0,0.0,30.0,30.12,29.93,30.0,28.24,94852000,0.0,0.0
2017-01-19,805.12,809.48,801.8,802.17,802.17,919300,0,0,810.0,813.51,807.32,809.04,809.04,2540800,0,0,49.45,49.74,48.15,48.75,48.75,38661500,0,0.0,29.85,30.02,29.84,29.94,28.19,102389200,0.0,0.0
2017-01-20,806.91,806.91,801.69,805.02,805.02,1670000,0,0,815.28,816.02,806.26,808.33,808.33,3376200,0,0,49.09,49.2,48.6,48.95,48.95,21021500,0,0.0,30.11,30.11,29.93,30.0,28.24,130391600,0.0,0.0
2017-01-23,807.25,820.87,803.74,819.31,819.31,1963600,0,0,806.8,818.5,805.08,817.88,817.88,2797500,0,0,49.17,50.18,49.1,49.78,49.78,31314500,0,0.0,30.0,30.2,29.94,30.02,28.26,88200800,0.0,0.0
2017-01-24,822.3,825.9,817.82,823.87,823.87,1474000,0,0,822.0,823.99,814.5,822.44,822.44,2971700,0,0,50.0,50.96,49.93,50.92,50.92,24827500,0,0.0,29.89,30.02,29.88,29.99,28.23,92844000,0.0,0.0
2017-01-25,829.62,835.77,825.06,835.67,835.67,1494500,0,0,825.79,837.42,825.29,836.52,836.52,3922600,0,0,51.46,51.69,50.36,50.89,50.89,25713000,0,0.0,30.1,30.52,30.07,30.47,28.68,129510400,0.0,0.0
2017-01-26,837.81,838.0,827.01,832.15,832.15,2973900,0,0,835.53,843.84,833.0,839.15,839.15,3586300,0,0,50.86,51.15,50.15,50.5,50.5,15760500,0,0.0,30.42,30.61,30.4,30.49,28.69,105350400,0.0,0.0
2017-01-27,834.71,841.95,820.44,823.31,823.31,2965800,0,0,839.0,839.7,829.44,835.77,835.77,2998700,0,0,50.28,50.6,49.7,50.59,50.59,15831500,0,0.0,30.53,30.59,30.4,30.49,28.7,82251600,0.0,0.0
2017-01-30,814.66,815.84,799.8,802.32,802.32,3246600,0,0,833.0,833.5,816.38,830.38,830.38,3747300,0,0,50.51,51.06,49.42,50.13,50.13,19005500,0,0.0,30.23,30.41,30.17,30.41,28.62,121510000,0.0,0.0
2017-01-31,796.86,801.25,790.52,796.79,796.79,2160600,0,0,823.75,826.99,819.56,823.48,823.48,3137200,0,0,49.85,51.18,49.54,50.39,50.39,20580500,0,0.0,30.29,30.35,30.16,30.34,28.56,196804000,0.0,0.0
2017-02-01,799.68,801.19,791.19,795.7,795.7,2029700,0,0,829.21,833.78,824.94,832.35,832.35,3850200,0,0,50.61,50.64,49.81,49.85,49.85,19794000,0,0.0,31.76,32.62,31.75,32.19,30.3,447940000,0.0,0.0
2017-02-02,793.8,802.7,792.0,798.53,798.53,1532100,0,0,836.59,842.49,828.26,839.95,839.95,7350500,0,0,49.67,50.48,49.54,50.31,50.31,12499000,0,0.0,32.0,32.35,31.94,32.13,30.25,134841600,0.0,0.0
2017-02-03,802.99,806.0,800.37,801.49,801.49,1463400,0,0,806.72,818.3,804.0,810.2,810.2,10868800,0,0,50.38,50.44,49.94,50.27,50.27,10933500,0,0.0,32.08,32.3,32.04,32.27,30.38,98029200,0.0,0.0
2017-02-06,799.7,801.67,795.25,801.34,801.34,1184500,0,0,809.8,810.72,803.0,807.64,807.64,3897300,0,0,50.2,51.56,50.13,51.55,51.55,17812500,0,0.0,32.28,32.62,32.22,32.57,30.66,107383600,0.0,0.0
2017-02-07,803.99,810.5,801.78,806.97,806.97,1241200,0,0,809.31,816.16,807.5,812.5,812.5,3466100,0,0,51.64,52.0,51.28,51.5,51.5,21224000,0,0.0,32.63,33.02,32.61,32.88,30.95,152735200,0.0,0.0
2017-02-08,807.0,811.84,803.19,808.38,808.38,1155300,0,0,812.69,821.48,812.5,819.71,819.71,2858000,0,0,51.47,52.67,51.24,52.42,52.42,19665000,0,0.0,32.84,33.06,32.81,33.01,31.07,92016400,0.0,0.0
2017-02-09,809.51,810.66,804.54,809.56,809.56,989700,0,0,821.6,825.0,819.71,821.36,821.36,2484900,0,0,53.25,54.24,53.23,53.84,53.84,39101000,0,0.0,32.91,33.11,32.78,33.1,31.3,113399600,0.14,0.0
2017-02-10,811.7,815.25,809.78,813.67,813.67,1135000,0,0,823.82,828.0,822.85,827.46,827.46,2429600,0,0,53.96,54.19,53.22,53.85,53.85,18098500,0,0.0,33.12,33.24,33.01,33.03,31.23,80262000,0.0,0.0
2017-02-13,816.0,820.96,815.49,819.24,819.24,1213300,0,0,831.62,843.0,828.55,836.53,836.53,4172600,0,0,54.15,56.16,54.1,56.12,56.12,35148000,0,0.0,33.27,33.46,33.19,33.32,31.5,92141600,0.0,0.0
2017-02-14,819.0,823.0,816.0,820.45,820.45,1054700,0,0,837.0,838.31,831.45,836.39,836.39,2792400,0,0,55.81,57.48,55.72,56.2,56.2,36726000,0,0.0,33.37,33.77,33.31,33.76,31.91,132904800,0.0,0.0
2017-02-15,819.36,823.0,818.47,818.98,818.98,1313600,0,0,834.0,842.81,832.82,842.7,842.7,2968900,0,0,56.0,56.45,55.29,55.95,55.95,24739500,0,0.0,33.88,34.07,33.65,33.88,32.03,142492400,0.0,0.0
2017-02-16,819.93,824.4,818.98,824.16,824.16,1287600,0,0,841.84,845.0,839.38,844.14,844.14,2714700,0,0,55.52,56.0,53.7,53.79,53.79,35386500,0,0.0,33.92,33.97,33.71,33.84,31.99,90338400,0.0,0.0
2017-02-17,823.02,828.07,821.66,828.07,828.07,1611000,0,0,842.0,847.27,840.73,845.07,845.07,3112300,0,0,53.16,54.58,52.83,54.45,54.45,31285500,0,0.0,33.78,33.96,33.78,33.93,32.08,88792800,0.0,0.0
2017-02-21,828.66,833.45,828.35,831.66,831.66,1262300,0,0,848.84,857.98,847.25,856.44,856.44,3507700,0,0,55.09,56.28,54.8,55.48,55.48,28383500,0,0.0,34.06,34.19,33.99,34.17,32.31,98028800,0.0,0.0
2017-02-22,828.66,833.25,828.64,830.76,830.76,982900,0,0,856.95,858.43,852.18,855.61,855.61,2617000,0,0,56.06,56.69,54.52,54.7,54.7,43775000,0,0.0,34.11,34.28,34.03,34.28,32.4,83347600,0.0,0.0
2017-02-23,830.12,832.46,822.88,831.33,831.33,1472800,0,0,857.57,860.86,848.0,852.19,852.19,3462000,0,0,52.8,52.93,51.11,51.2,51.2,74576000,0,0.0,34.35,34.37,34.08,34.13,32.27,83152800,0.0,0.0
2017-02-24,827.73,829.0,824.2,828.64,828.64,1392200,0,0,844.69,845.81,837.75,845.24,845.24,3688000,0,0,50.53,51.65,50.04,51.4,51.4,40858000,0,0.0,33.98,34.17,33.82,34.17,32.3,87106400,0.0,0.0
2017-02-27,824.55,830.5,824.0,829.28,829.28,1101500,0,0,842.38,852.5,839.67,848.64,848.64,2713600,0,0,49.63,49.67,48.4,49.25,49.25,57304000,0,0.0,34.28,34.36,34.07,34.23,32.36,81029600,0.0,0.0
2017-02-28,825.61,828.54,820.2,823.21,823.21,2260800,0,0,851.45,854.09,842.05,845.04,845.04,2793700,0,0,48.84,50.2,48.78,50.0,50.0,30390500,0,0.0,34.27,34.36,34.17,34.25,32.38,93931600,0.0,0.0
2017-03-01,828.85,836.26,827.26,835.24,835.24,1496500,0,0,853.05,854.83,849.01,853.08,853.08,2760100,0,0,50.84,50.97,49.82,50.0,50.0,24047500,0,0.0,34.47,35.04,34.4,34.95,33.04,145658400,0.0,0.0
2017-03-02,833.85,834.51,829.64,830.63,830.63,942500,0,0,853.08,854.82,847.28,848.91,848.91,2132100,0,0,49.94,50.66,49.65,50.1,50.1,16759000,0,0.0,35.0,35.07,34.69,34.74,32.84,104844000,0.0,0.0
2017-03-03,830.56,831.36,825.75,829.08,829.08,896400,0,0,847.2,851.99,846.27,849.88,849.88,1941100,0,0,50.15,50.38,49.8,50.31,50.31,14597000,0,0.0,34.69,34.96,34.65,34.94,33.04,84432400,0.0,0.0
2017-03-06,826.95,828.88,822.4,827.78,827.78,1109000,0,0,845.23,848.49,841.12,846.61,846.61,2610400,0,0,49.58,50.34,49.5,50.24,50.24,16777500,0,0.0,34.84,34.94,34.65,34.83,32.93,87000000,0.0,0.0
2017-03-07,827.4,833.41,826.52,831.91,831.91,1037600,0,0,845.48,848.46,843.75,846.02,846.02,2247600,0,0,50.38,50.78,49.66,49.72,49.72,17297500,0,0.0,34.76,34.99,34.7,34.88,32.97,69785200,0.0,0.0
2017-03-08,833.51,838.15,831.79,835.37,835.37,989800,0,0,848.0,853.07,846.79,850.5,850.5,2286500,0,0,49.4,50.01,49.06,49.37,49.37,18626000,0,0.0,34.74,34.95,34.71,34.75,32.85,74828800,0.0,0.0
2017-03-09,836.0,842.0,834.21,838.68,838.68,1261500,0,0,851.0,856.4,850.31,853.0,853.0,2048200,0,0,49.53,49.73,48.6,48.98,48.98,19396500,0,0.0,34.69,34.7,34.26,34.67,32.78,88623600,0.0,0.0
2017-03-10,843.28,844.91,839.5,843.25,843.25,1704000,0,0,857.0,857.35,851.72,852.46,852.46,2436400,0,0,49.24,49.3,48.6,48.74,48.74,15331500,0,0.0,34.81,34.84,34.66,34.78,32.88,78451200,0.0,0.0
2017-03-13,844.0,848.68,843.25,845.54,845.54,1223600,0,0,851.77,855.69,851.71,854.59,854.59,1909700,0,0,48.96,49.37,48.56,49.23,49.23,15113000,0,0.0,34.71,34.86,34.71,34.8,32.9,69686800,0.0,0.0
2017-03-14,843.64,847.24,840.8,845.62,845.62,779900,0,0,853.55,853.75,847.55,852.53,852.53,2130600,0,0,49.22,51.62,49.2,51.6,51.6,37992000,0,0.0,34.83,34.91,34.71,34.75,32.85,61236400,0.0,0.0
2017-03-15,847.59,848.63,840.77,847.2,847.2,1381500,0,0,854.33,854.45,847.11,852.97,852.97,2562200,0,0,51.4,52.2,50.85,51.15,51.15,26654000,0,0.0,34.85,35.19,34.76,35.12,33.2,102767200,0.0,0.0
2017-03-16,849.03,850.85,846.13,848.78,848.78,977600,0,0,855.3,855.5,850.51,853.42,853.42,1842300,0,0,52.48,53.15,51.81,52.41,52.41,35661000,0,0.0,35.18,35.26,35.06,35.17,33.25,76928000,0.0,0.0
2017-03-17,851.61,853.4,847.11,852.12,852.12,1712300,0,0,853.49,853.83,850.64,852.31,852.31,3384400,0,0,52.8,53.07,52.24,52.3,52.3,32487500,0,0.0,35.25,35.25,34.97,35.0,33.09,175540000,0.0,0.0
2017-03-20,850.01,850.22,845.15,848.4,848.4,1231500,0,0,851.51,857.8,851.01,856.97,856.97,2282700,0,0,52.12,52.91,51.76,52.38,52.38,18071500,0,0.0,35.1,35.38,35.06,35.37,33.43,86168000,0.0,0.0
2017-03-21,851.4,853.5,829.02,830.46,830.46,2463500,0,0,858.84,862.8,841.31,843.2,843.2,4382900,0,0,52.57,52.96,50.05,50.14,50.14,34543000,0,0.0,35.53,35.7,34.93,34.96,33.05,158119600,0.0,0.0
2017-03-22,831.91,835.55,827.18,829.59,829.59,1401500,0,0,840.43,849.37,839.05,848.06,848.06,2658700,0,0,50.31,51.01,50.1,51.0,51.0,20296500,0,0.0,34.96,35.4,34.94,35.35,33.42,103440800,0.0,0.0
2017-03-23,821.0,822.57,812.26,817.58,817.58,3487100,0,0,848.2,850.89,844.8,847.38,847.38,1953000,0,0,51.08,51.53,50.66,50.96,50.96,16601000,0,0.0,35.31,35.4,35.15,35.23,33.31,81385200,0.0,0.0
2017-03-24,820.08,821.93,808.89,814.43,814.43,1981000,0,0,851.68,851.8,843.53,845.61,845.61,2138300,0,0,51.14,52.78,51.0,52.63,52.63,28236500,0,0.0,35.38,35.44,35.09,35.16,33.24,89582400,0.0,0.0
2017-03-27,806.95,821.63,803.37,819.51,819.51,1894300,0,0,838.07,850.3,833.5,846.82,846.82,2755800,0,0,52.12,54.11,51.95,54.04,54.04,31154000,0,0.0,34.85,35.31,34.65,35.22,33.3,94300400,0.0,0.0
2017-03-28,820.41,825.99,814.03,820.92,820.92,1620500,0,0,851.75,858.46,850.1,856.0,856.0,3041600,0,0,55.4,56.14,55.0,55.49,55.49,39938000,0,0.0,35.23,36.01,35.15,35.95,33.99,133499200,0.0,0.0
2017-03-29,825.0,832.77,822.38,831.41,831.41,1786300,0,0,859.05,876.44,859.02,874.32,874.32,4485800,0,0,55.67,55.92,55.11,55.48,55.48,18381000,0,0.0,35.92,36.12,35.8,36.03,34.06,116760000,0.0,0.0
2017-03-30,833.5,833.68,829.0,831.5,831.5,1055300,0,0,874.95,877.06,871.66,876.34,876.34,2762700,0,0,55.61,56.4,55.44,55.58,55.58,20742000,0,0.0,36.05,36.12,35.88,35.98,34.02,84829200,0.0,0.0
2017-03-31,828.97,831.64,827.39,829.56,829.56,1401900,0,0,877.0,890.35,876.65,886.54,886.54,3957600,0,0,55.75,55.94,55.26,55.66,55.66,16473000,0,0.0,35.93,36.07,35.75,35.92,33.95,78646800,0.0,0.0
2017-04-03,829.22,840.85,829.22,838.55,838.55,1671500,0,0,888.0,893.49,885.42,891.51,891.51,3422300,0,0,57.38,59.8,56.92,59.7,59.7,69443000,0,0.0,35.93,36.03,35.76,35.92,33.96,79942800,0.0,0.0
2017-04-04,831.36,835.18,829.04,834.57,834.57,1045400,0,0,891.5,908.54,890.28,906.83,906.83,4984700,0,0,59.38,60.96,58.91,60.74,60.74,50673000,0,0.0,35.81,36.22,35.79,36.19,34.22,79565600,0.0,0.0
2017-04-05,835.51,842.45,830.72,831.41,831.41,1555300,0,0,910.82,923.72,905.62,909.28,909.28,7508400,0,0,60.41,60.98,58.84,59.0,59.0,39404500,0,0.0,36.06,36.37,35.95,36.01,34.04,110871600,0.0,0.0
2017-04-06,832.4,836.39,826.46,827.88,827.88,1254400,0,0,913.8,917.19,894.49,898.28,898.28,6344100,0,0,59.38,60.39,58.82,59.74,59.74,27603000,0,0.0,36.07,36.13,35.86,35.92,33.95,84596000,0.0,0.0
2017-04-07,827.96,828.48,820.51,824.67,824.67,1057300,0,0,899.65,900.09,889.31,894.88,894.88,3710900,0,0,59.5,60.54,59.43,60.51,60.51,22898000,0,0.0,35.93,36.04,35.82,35.83,33.88,66688800,0.0,0.0
2017-04-10,825.39,829.35,823.77,824.73,824.73,978900,0,0,899.63,908.51,899.0,907.04,907.04,3184300,0,0,61.83,62.75,61.74,62.48,62.48,38322500,0,0.0,35.9,35.97,35.72,35.79,33.84,75733600,0.0,0.0
2017-04-11,824.71,827.43,817.02,823.35,823.35,1079700,0,0,907.04,911.24,897.5,902.36,902.36,3012700,0,0,62.68,62.69,61.1,61.74,61.74,28623000,0,0.0,35.74,35.84,35.01,35.41,33.47,121517600,0.0,0.0
2017-04-12,821.93,826.66,821.02,824.32,824.32,900500,0,0,903.09,904.09,895.25,896.23,896.23,2456100,0,0,61.27,61.69,59.26,59.37,59.37,30253500,0,0.0,35.4,35.54,35.25,35.45,33.51,81400000,0.0,0.0
2017-04-13,822.14,826.38,821.44,823.56,823.56,1122400,0,0,891.45,894.97,884.49,884.67,884.67,3174600,0,0,59.34,61.48,59.06,60.8,60.8,46423000,0,0.0,35.48,35.6,35.26,35.26,33.34,71291600,0.0,0.0
2017-04-17,825.01,837.75,824.47,837.17,837.17,895000,0,0,887.5,902.38,887.5,901.99,901.99,2854700,0,0,60.54,60.8,59.74,60.29,60.29,20693500,0,0.0,35.37,35.47,35.22,35.46,33.52,66328400,0.0,0.0
2017-04-18,834.22,838.93,832.71,836.82,836.82,836700,0,0,900.99,909.61,900.78,903.78,903.78,2999200,0,0,59.94,60.17,59.58,60.05,60.05,15178500,0,0.0,35.35,35.51,35.28,35.3,33.37,58790000,0.0,0.0
2017-04-19,839.79,842.22,836.29,838.21,838.21,954200,0,0,907.84,910.5,897.37,899.2,899.2,2870200,0,0,60.49,61.32,60.42,61.1,61.1,19490000,0,0.0,35.47,35.5,35.11,35.17,33.25,69313600,0.0,0.0
2017-04-20,841.44,845.2,839.32,841.65,841.65,959000,0,0,899.7,905.32,896.29,902.06,902.06,2814400,0,0,61.3,61.83,60.05,60.5,60.5,30747000,0,0.0,35.31,35.73,35.29,35.61,33.66,93278400,0.0,0.0
2017-04-21,842.88,843.88,840.6,843.19,843.19,1323600,0,0,902.67,903.65,896.77,898.53,898.53,2420500,0,0,60.4,61.28,60.08,61.12,61.12,22549000,0,0.0,35.61,35.67,35.46,35.57,33.62,69283600,0.0,0.0
2017-04-24,851.2,863.45,849.86,862.76,862.76,1372500,0,0,908.68,909.99,903.82,907.41,907.41,3122900,0,0,61.84,62.11,61.2,61.61,61.61,25417500,0,0.0,35.88,35.99,35.79,35.91,33.95,68537200,0.0,0.0
2017-04-25,865.0,875.0,862.81,872.3,872.3,1672000,0,0,907.04,909.48,903.0,907.62,907.62,3380600,0,0,61.6,62.8,61.17,62.76,62.76,33688500,0,0.0,35.98,36.22,35.97,36.13,34.16,75486000,0.0,0.0
2017-04-26,874.23,876.05,867.75,871.73,871.73,1237200,0,0,910.3,915.75,907.56,909.29,909.29,2608900,0,0,62.47,62.9,61.8,62.03,62.03,23475000,0,0.0,36.12,36.15,35.85,35.92,33.96,80164800,0.0,0.0
2017-04-27,873.6,875.4,870.38,874.25,874.25,2026800,0,0,914.39,921.86,912.11,918.38,918.38,5305500,0,0,62.34,62.62,61.5,61.73,61.73,17343000,0,0.0,35.98,36.04,35.83,35.95,33.98,56985200,0.0,0.0
2017-04-28,910.66,916.85,905.77,905.96,905.96,3276300,0,0,948.83,949.59,924.33,924.99,924.99,7364700,0,0,61.97,62.96,61.6,62.81,62.81,22527500,0,0.0,36.02,36.08,35.82,35.91,33.95,83441600,0.0,0.0
2017-05-01,901.94,915.68,901.45,912.57,912.57,2116000,0,0,927.8,954.4,927.8,948.23,948.23,5466500,0,0,62.98,65.45,62.96,64.57,64.57,44148000,0,0.0,36.28,36.8,36.24,36.65,34.64,134411600,0.0,0.0
2017-05-02,909.62,920.77,909.45,916.44,916.44,1587200,0,0,946.65,950.1,941.41,946.94,946.94,3848800,0,0,64.8,65.53,63.31,63.78,63.78,26914000,0,0.0,36.88,37.02,36.71,36.88,34.86,181408800,0.0,0.0
2017-05-03,914.86,928.1,912.54,927.04,927.04,1499500,0,0,946.0,946.0,935.9,941.03,941.03,3582700,0,0,63.53,64.31,62.09,62.2,62.2,35667000,0,0.0,36.4,36.87,36.07,36.76,34.76,182788000,0.0,0.0
2017-05-04,926.07,935.93,924.59,931.66,931.66,1422100,0,0,944.75,945.0,934.22,937.53,937.53,2418400,0,0,61.49,61.55,58.15,59.09,59.09,70760000,0,0.0,36.63,36.78,36.45,36.63,34.63,93487600,0.0,0.0
2017-05-05,933.54,934.9,925.2,927.13,927.13,1911300,0,0,940.52,940.79,930.3,934.15,934.15,2866400,0,0,59.6,61.71,59.36,61.67,61.67,40886500,0,0.0,36.69,37.24,36.69,37.24,35.21,109310800,0.0,0.0
2017-05-08,926.12,936.92,925.26,934.3,934.3,1329800,0,0,940.95,949.05,939.21,949.04,949.04,3415700,0,0,62.18,62.76,61.16,61.44,61.44,35032500,0,0.0,37.26,38.42,37.26,38.25,36.16,195009600,0.0,0.0
2017-05-09,936.95,937.5,929.53,932.17,932.17,1581800,0,0,952.8,957.89,950.2,952.82,952.82,3262100,0,0,61.88,64.4,61.82,64.25,64.25,48382500,0,0.0,38.47,38.72,38.36,38.5,36.39,156521600,0.0,0.0
2017-05-10,931.98,932.0,925.16,928.78,928.78,1173900,0,0,953.5,953.75,945.0,948.95,948.95,2096500,0,0,64.31,65.1,63.62,65.04,65.04,28708000,0,0.0,38.41,38.49,38.03,38.31,36.22,103222800,0.0,0.0
2017-05-11,925.32,932.53,923.03,930.6,930.6,835000,0,0,945.11,950.29,940.78,947.62,947.62,2194100,0,0,64.68,65.2,63.92,64.62,64.62,23769000,0,0.0,38.11,38.52,38.08,38.49,36.53,109020400,0.16,0.0
2017-05-12,931.53,933.44,927.85,932.22,932.22,1050600,0,0,954.5,962.79,951.53,961.35,961.35,3625900,0,0,65.1,65.4,64.31,64.96,64.96,20608000,0,0.0,38.67,39.1,38.67,39.03,37.05,130108000,0.0,0.0
2017-05-15,932.95,938.25,929.34,937.08,937.08,1108100,0,0,958.73,963.15,956.06,957.97,957.97,4270600,0,0,63.68,64.04,62.51,63.18,63.18,38110000,0,0.0,39.0,39.16,38.76,38.92,36.95,104038800,0.0,0.0
2017-05-16,940.0,943.11,937.58,943.0,943.0,969500,0,0,961.0,970.06,960.91,966.07,966.07,3126100,0,0,63.52,64.01,63.03,63.4,63.4,20762500,0,0.0,38.99,39.01,38.68,38.87,36.9,80194000,0.0,0.0
2017-05-17,935.67,939.33,918.14,919.62,919.62,2362100,0,0,954.7,960.4,944.12,944.76,944.76,5145600,0,0,62.88,62.93,61.1,61.22,61.22,33559500,0,0.0,38.4,38.64,37.43,37.56,35.66,203070800,0.0,0.0
